# intervall, Zerfälle_in_10_sec
0 280
1 302
2 305
3 295
4 295
5 296
6 292
7 322
8 308
9 316
10 307
11 329
12 344
13 319
14 333
15 316
16 322
17 298
18 329
19 349
20 328
21 303
22 340
23 319
24 312
25 323
26 323
27 321
28 314
29 339
30 326
31 357
32 335
33 352
34 351
35 321
36 341
37 335
38 346
39 332
40 329
41 299
42 335
43 337
44 349
45 327
46 345
47 335
48 325
49 344
50 329
51 341
52 341
53 327
54 321
55 324
56 339
57 324
58 320
59 334
60 335
61 364
62 375
63 332
64 349
65 339
66 347
67 367
68 349
69 353
70 340
71 338
72 345
73 350
74 316
75 330
76 350
77 373
78 346
79 344
80 353
81 335
82 333
83 333
84 345
85 341
86 326
87 342
88 344
89 371
90 348
91 344
92 327
93 348
94 339
95 356
96 367
97 334
98 351
99 355
100 355
101 350
102 334
103 359
104 348
105 348
106 332
107 348
108 354
109 329
110 363
111 323
112 357
113 332
114 348
115 355
116 368
117 336
118 333
119 349
120 344
121 359
122 369
123 339
124 348
125 363
126 336
127 323
128 359
129 326
130 312
131 329
132 336
133 346
134 375
135 377
136 369
137 341
138 365
139 350
140 369
141 365
142 348
143 333
144 352
145 332
146 338
147 355
148 338
149 367
150 384
151 352
152 364
153 380
154 333
155 359
156 366
157 360
158 334
159 339
160 337
161 356
162 383
163 368
164 357
165 338
166 357
167 359
168 373
169 358
170 384
171 343
172 360
173 365
174 335
175 349
176 381
177 361
178 359
179 354
180 353
181 339
182 365
183 368
184 375
185 373
186 361
187 347
188 370
189 358
190 363
191 367
192 350
193 352
194 362
195 383
196 368
197 355
198 352
199 363
200 341
201 345
202 371
203 358
204 370
205 354
206 378
207 371
208 342
209 357
210 342
211 355
212 376
213 362
214 365
215 351
216 368
217 348
218 331
219 347
220 344
221 320
222 387
223 342
224 372
225 355
226 366
227 345
228 359
229 352
230 344
231 337
232 348
233 340
234 354
235 363
236 340
237 317
238 366
239 347
240 341
241 349
242 382
243 364
244 359
245 315
246 356
247 348
248 374
249 388
250 382
251 385
252 361
253 335
254 373
255 370
256 377
257 359
258 374
259 364
260 351
261 345
262 357
263 361
264 367
265 356
266 327
267 315
268 335
