intervall count
0 11
1 3783
2 4899
3 4630
4 4456
5 4427
6 3953
7 3808
8 3697
9 3534
10 3634
11 3165
12 3135
13 2947
14 2730
15 2860
16 2519
17 2391
18 2358
19 2198
20 2341
21 1993
22 1881
23 1818
24 1785
25 1699
26 1658
27 1541
28 1461
29 1434
30 1259
31 1456
32 1199
33 1216
34 1128
35 1022
36 1065
37 956
38 849
39 933
40 876
41 917
42 744
43 769
44 708
45 683
46 649
47 613
48 576
49 589
50 515
51 539
52 574
53 456
54 468
55 424
56 412
57 465
58 340
59 370
60 371
61 339
62 378
63 299
64 312
65 278
66 260
67 262
68 252
69 260
70 208
71 232
72 233
73 201
74 180
75 185
76 182
77 177
78 189
79 133
80 147
81 154
82 136
83 138
84 105
85 124
86 113
87 104
88 116
89 106
90 83
91 97
92 77
93 104
94 85
95 77
96 91
97 56
98 63
99 67
100 71
101 60
102 57
103 70
104 50
105 47
106 51
107 50
108 38
109 38
110 45
111 38
112 31
113 37
114 35
115 28
116 27
117 32
118 25
119 38
120 30
121 28
122 25
123 24
124 23
125 19
126 16
127 29
128 16
129 21
130 23
131 17
132 11
133 16
134 10
135 12
136 10
137 7
138 16
139 15
140 8
141 13
142 8
143 7
144 8
145 14
146 9
147 10
148 13
149 12
150 8
151 5
152 4
153 5
154 8
155 4
156 7
157 2
158 6
159 4
160 5
161 6
162 2
163 6
164 2
165 4
166 2
167 5
168 2
169 3
170 4
171 2
172 4
173 6
174 3
175 7
176 1
177 6
178 1
179 2
180 1
181 0
182 2
183 3
184 5
185 1
186 2
187 0
188 3
189 3
190 0
191 3
192 2
193 4
194 0
195 1
196 1
197 2
198 0
199 2
200 1
201 2
202 0
203 2
204 0
205 0
206 2
207 1
208 1
209 0
210 0
211 2
212 0
213 0
214 1
215 1
216 0
217 0
218 1
219 1
220 1
221 0
222 2
223 1
224 0
225 0
226 1
227 1
228 1
229 2
230 1
231 1
232 0
233 0
234 2
235 0
236 0
237 1
238 0
239 0
240 0
241 0
242 0
243 2
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 1
252 0
253 1
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 2
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 1
272 0
273 0
274 0
275 1
276 0
277 1
278 0
279 0
280 1
