intervall Zerfälle_in_10_sec
0 623
1 629
2 646
3 653
4 644
5 648
6 653
7 701
8 651
9 651
10 639
11 660
12 659
13 649
14 648
15 661
16 656
17 644
18 649
19 607
20 639
21 646
22 659
23 666
24 644
25 677
26 653
27 677
28 628
29 632
30 640
31 643
32 657
33 650
34 661
35 648
36 668
37 664
38 641
39 659
40 676
41 666
42 647
43 654
44 655
45 675
46 662
47 649
48 677
49 673
50 687
51 625
52 674
53 640
54 663
55 672
56 665
57 627
58 676
59 654
60 652
61 652
62 656
63 659
64 662
65 680
66 651
67 684
68 671
69 676
70 660
71 647
72 653
73 666
74 660
75 681
76 670
77 683
78 652
79 660
80 682
81 673
82 680
83 679
84 643
85 663
86 655
87 665
88 660
89 668
90 688
91 670
92 669
93 685
94 689
95 663
96 668
97 664
98 650
99 682
100 666
101 674
102 666
103 662
104 674
105 643
106 667
107 678
108 675
109 673
110 688
111 667
112 681
113 651
114 663
115 677
116 670
117 666
118 677
119 678
120 686
121 687
122 648
123 693
124 680
125 672
126 674
127 650
128 676
129 691
130 685
131 684
132 670
133 637
134 657
135 656
136 685
137 689
138 663
139 669
140 651
141 688
142 645
143 660
144 694
145 676
146 692
147 679
148 714
149 674
150 662
151 675
152 670
153 703
154 691
155 680
156 655
157 683
158 674
159 696
160 669
161 663
162 666
163 651
164 688
165 666
166 704
167 675
168 649
169 646
170 666
171 654
172 653
173 690
174 685
175 674
176 663
177 690
178 674
179 679
180 670
181 634
182 697
183 684
184 638
185 676
186 673
187 651
188 640
189 694
190 674
191 673
192 663
193 631
194 669
195 655
196 694
197 685
198 679
199 672
200 671
201 657
202 654
203 654
204 678
205 678
206 671
207 630
208 666
209 663
210 674
211 660
212 649
213 667
214 675
215 700
216 679
217 664
218 645
219 676
220 647
221 682
222 670
223 692
224 678
225 629
226 688
227 665
228 672
229 639
230 668
231 650
232 674
233 673
234 663
235 688
236 679
237 687
238 684
239 693
240 654
241 667
242 672
243 684
244 685
245 656
246 678
247 658
248 662
249 686
250 656
251 672
252 670
253 649
254 716
255 663
256 646
257 646
258 667
259 677
260 700
261 663
262 669
263 651
264 696
265 673
266 669
267 677
268 672
